,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
GENE04710,247,124,145,197,192,189,104,94,128,53,88,87
GENE04711,52,61,12,48,23,33,35,30,34,32,22,14
GENE04712,504,841,697,479,730,955,576,323,727,720,532,303
GENE04713,11,2,8,24,23,13,17,2,22,30,27,20
GENE04714,28,48,28,21,23,34,37,23,61,22,55,30
GENE04715,1619,1731,1122,2003,1572,1247,1540,1448,2459,1821,1658,2247
GENE04716,498,470,333,369,647,423,640,508,228,513,327,390
GENE04717,45,40,51,55,31,31,57,44,27,57,51,68
GENE04718,84,137,150,152,80,80,68,233,171,106,212,133
GENE04719,162,116,79,156,156,55,121,108,190,79,73,121
GENE04720,2,1,0,2,0,0,1,3,0,0,1,6
GENE04721,23,18,20,4,21,15,16,24,23,19,11,22
GENE04722,93,61,93,111,66,64,100,67,32,82,71,87
GENE04723,12,50,67,49,103,57,60,43,25,29,40,51
GENE04724,209,157,85,100,103,245,194,63,238,184,242,88
GENE04725,690,653,679,397,381,750,395,530,657,518,449,582
GENE04726,32,62,53,54,81,45,34,52,33,103,40,62
GENE04727,29,20,9,9,27,11,9,24,12,16,2,8
GENE04728,132,252,122,152,300,166,148,156,158,145,203,97
GENE04729,85,42,88,86,21,49,57,36,66,47,45,16
GENE04730,91,52,45,119,105,50,82,130,51,79,53,67
GENE04731,29,62,89,37,56,89,45,58,43,17,24,57
GENE04732,7446,4004,4658,2953,2899,6833,6876,10510,3417,6485,9274,6438
GENE04733,2,3,0,1,0,0,3,2,2,0,0,3
GENE04734,27,71,38,76,39,33,51,37,43,68,46,23
GENE04735,83,129,58,118,91,62,158,48,99,78,61,23
GENE04736,24,8,19,12,27,9,31,22,22,14,17,10
GENE04737,633,431,479,307,280,507,504,390,429,372,337,401
GENE04738,411,72,327,434,291,359,385,579,723,451,549,431
GENE04739,63,39,118,68,85,115,59,47,81,52,59,58
GENE04740,72,45,61,91,71,23,26,59,68,55,58,43
GENE04741,58,69,76,101,43,28,55,60,56,36,94,67
GENE04742,57,80,93,73,104,86,120,55,72,99,92,71
GENE04743,70,61,91,85,52,142,50,111,75,35,59,57
GENE04744,86,56,74,66,68,46,63,68,53,83,105,38
GENE04745,221,172,129,140,68,196,72,102,144,141,242,164
GENE04746,272,418,303,468,198,536,425,429,433,461,660,322
GENE04747,9,17,6,37,8,7,18,14,3,4,6,9
GENE04748,14,5,4,5,6,2,54,9,8,7,11,7
GENE04749,12,3,5,5,13,2,0,2,0,0,3,14
GENE04750,219,337,410,513,518,864,499,357,385,174,830,718
GENE04751,179,68,200,179,126,147,136,189,72,99,162,105
GENE04752,246,164,183,167,121,204,226,241,156,241,267,199
GENE04753,5,5,6,7,7,21,6,7,7,4,10,6
GENE04754,2745,2398,1670,1560,878,2557,1589,3375,1779,1793,1127,2660
GENE04755,52,25,27,6,73,26,13,8,19,9,3,6
GENE04756,66,72,129,147,84,90,225,83,150,133,135,49
GENE04757,315,636,363,334,294,718,266,289,498,399,412,513
GENE04758,18,43,11,32,14,7,15,9,17,19,18,30
GENE04759,51,16,13,41,29,37,25,65,23,19,83,44
GENE04760,212,166,99,126,116,150,71,57,144,96,41,69
GENE04761,12611,9222,16089,21606,11152,18700,12046,8754,10022,17062,19654,14453
GENE04762,153,193,186,146,93,178,199,184,220,108,186,221
GENE04763,698,2015,2240,2072,2970,1093,2865,2270,1176,1930,1624,1523
GENE04764,601,534,1054,601,805,775,1027,693,975,950,529,454
GENE04765,165,119,112,184,166,169,189,119,237,250,244,105
GENE04766,29,7,22,2,26,29,13,9,24,6,16,13
GENE04767,750,577,430,609,489,450,569,454,524,887,926,553
GENE04768,2,2,10,4,2,5,8,6,0,6,12,12
GENE04769,1256,1513,1594,2291,1252,1477,2411,1834,2285,2863,1629,2911
GENE04770,119,158,207,115,198,188,171,90,127,181,168,130
GENE04771,0,3,0,0,1,0,0,0,2,1,3,0
GENE04772,67,57,65,48,49,54,84,43,50,45,16,23
GENE04773,290,164,411,236,129,355,363,534,321,228,258,283
GENE04774,23,62,70,23,48,36,158,158,78,104,93,67
GENE04775,461,413,198,455,491,251,265,337,218,293,324,273
GENE04776,13,22,23,13,16,17,20,14,19,31,15,16
GENE04777,16,12,8,11,27,3,17,9,5,7,12,5
GENE04778,46,109,54,71,64,52,46,70,64,36,67,49
GENE04779,71,140,98,72,134,93,55,86,101,91,101,131
GENE04780,43,27,26,52,39,86,107,37,68,55,65,58
GENE04781,517,759,1324,705,1028,797,1199,625,782,711,468,418
GENE04782,5,11,20,22,18,19,21,22,20,36,15,14
GENE04783,267,202,273,135,81,213,135,181,198,172,153,211
GENE04784,128,100,166,86,58,133,107,130,152,74,153,125
GENE04785,9,4,5,2,11,0,5,2,4,2,3,3
GENE04786,13,10,9,9,7,7,15,10,13,8,3,5
GENE04787,62,87,80,96,83,73,134,97,128,136,126,199
GENE04788,3811,4530,2636,3888,4877,2785,2305,2952,3101,1811,5055,2519
GENE04789,434,289,180,402,317,275,119,186,241,382,357,306
GENE04790,7,7,5,2,5,12,1,4,9,1,8,4
GENE04791,0,0,0,0,0,0,1,0,0,0,1,0
GENE04792,262,316,366,254,204,300,206,222,354,304,111,378
GENE04793,94,67,76,42,139,118,39,108,28,89,50,64
GENE04794,613,498,682,391,960,791,1296,695,473,888,513,942
GENE04795,15,21,15,14,21,13,27,16,9,8,26,35
GENE04796,163,315,187,60,163,196,234,110,106,193,152,239
GENE04797,773,599,367,302,396,482,493,519,791,824,403,433
GENE04798,18,53,45,36,41,37,45,67,18,32,6,69
GENE04799,32,49,46,21,28,50,18,59,51,10,51,52
GENE04800,125,95,94,102,31,175,51,116,87,49,71,93
GENE04801,340,375,219,184,340,254,138,322,256,284,255,430
GENE04802,75,12,105,78,67,56,64,56,71,97,100,111
GENE04803,226,894,446,466,760,535,448,434,362,753,309,593
GENE04804,22,32,17,33,20,41,38,24,42,42,34,63
GENE04805,10,5,10,8,5,5,10,5,6,3,6,4
GENE04806,3109,4014,2192,1895,3289,2584,2570,2802,3777,3756,1807,4395
GENE04807,39,36,16,41,74,12,25,13,30,27,17,17
GENE04808,61,10,38,47,28,29,10,22,23,27,50,25
GENE04809,63,120,86,122,83,52,65,48,106,82,54,58
GENE04810,69,66,130,120,54,94,64,72,65,154,48,61
GENE04811,48,57,38,33,20,87,35,53,33,33,37,50
GENE04812,123,107,42,109,94,95,128,75,64,77,63,58
GENE04813,84,113,36,80,91,61,96,57,79,70,94,24
GENE04814,95,95,123,91,108,122,53,41,112,45,110,108
GENE04815,0,2,1,0,1,5,1,1,3,0,1,0
GENE04816,1927,3004,2229,2574,3224,3573,1568,3028,3061,2096,2061,2031
GENE04817,52,65,81,92,78,85,114,104,125,54,25,57
GENE04818,233,176,286,399,248,338,336,165,177,217,213,313
GENE04819,10,3,8,7,11,1,7,3,11,17,16,9
GENE04820,53,42,40,47,57,17,35,60,58,68,62,83
GENE04821,13,36,31,51,27,10,23,24,8,44,23,20
GENE04822,1227,1444,1311,1851,1493,732,878,1057,1115,1080,1157,983
GENE04823,43,19,42,32,49,22,43,58,46,10,20,57
GENE04824,222,214,487,405,309,392,347,298,379,448,319,227
GENE04825,28,19,38,57,31,44,29,32,31,39,24,25
GENE04826,50,17,19,38,44,64,48,41,32,69,15,63
GENE04827,73,28,89,42,60,51,44,58,52,59,70,36
GENE04828,936,742,922,951,887,620,1406,1173,1110,1561,720,894
GENE04829,0,5,1,0,0,0,4,3,8,3,1,2
GENE04830,23,6,9,4,6,7,3,5,5,9,4,8
GENE04831,2,7,2,1,0,1,3,0,1,3,3,5
GENE04832,18,9,11,24,25,11,12,4,17,8,16,1
GENE04833,28,13,46,36,25,12,20,9,39,28,18,19
GENE04834,4,1,3,4,3,1,0,2,3,1,15,1
GENE04835,25,9,8,12,11,29,22,9,12,36,26,13
GENE04836,1,1,1,12,3,3,5,3,1,1,3,3
GENE04837,13,9,15,12,13,9,29,8,13,12,23,20
GENE04838,653,627,799,573,472,299,925,1089,1291,517,1572,1206
GENE04839,214,236,240,249,150,126,168,254,150,95,167,43
GENE04840,64,200,170,81,102,147,137,195,166,199,186,134
GENE04841,22,19,2,17,19,18,9,15,28,10,14,13
GENE04842,0,2,3,10,8,2,25,14,3,45,10,25
GENE04843,26,14,8,9,14,17,9,12,6,10,7,20
GENE04844,73,102,102,54,101,126,59,65,80,60,75,71
GENE04845,491,602,337,354,395,408,559,650,207,338,593,288
GENE04846,364,378,479,431,458,530,489,513,611,306,583,720
GENE04847,289,444,282,233,343,184,119,619,357,287,519,282
GENE04848,12,26,12,15,17,48,25,10,17,17,54,22
GENE04849,128,75,95,118,63,107,151,64,121,107,110,79
GENE04850,54,46,41,43,20,64,70,120,138,66,39,48
GENE04851,25,58,55,76,83,68,59,65,35,85,61,46
GENE04852,4296,3284,1983,3061,4030,1548,2172,3254,2628,3510,5882,3792
GENE04853,2,2,3,1,8,4,6,6,1,6,1,10
GENE04854,42,22,51,100,59,41,47,23,60,56,17,84
GENE04855,409,807,817,828,702,645,380,487,1006,824,795,613
GENE04856,12,3,4,7,5,17,1,6,1,0,2,4
GENE04857,50,43,19,7,27,50,8,21,36,34,6,30
GENE04858,26,7,18,9,14,62,100,86,92,148,87,56
GENE04859,65,57,74,87,39,80,89,77,46,53,67,75
GENE04860,6,6,6,2,8,9,4,5,4,9,9,3
GENE04861,227,399,250,364,269,307,373,140,234,244,366,166
GENE04862,286,282,332,325,378,253,208,194,242,440,260,293
GENE04863,253,156,220,199,80,243,303,233,180,132,242,239
GENE04864,15,25,23,27,24,7,9,13,3,18,23,7
GENE04865,82,92,106,120,189,69,110,99,129,137,113,78
GENE04866,11,22,12,8,12,16,9,6,16,15,11,9
GENE04867,24,84,54,46,36,62,49,116,16,48,38,65
GENE04868,3617,6906,4210,4020,2728,4429,3557,2728,3617,5202,8283,4350
GENE04869,102,85,93,123,86,89,69,70,95,89,76,83
GENE04870,13,8,11,6,5,12,16,2,7,28,10,7
GENE04871,104,107,182,111,144,107,172,109,75,146,87,102
GENE04872,10,2,12,12,7,6,1,6,9,8,12,2
GENE04873,13,11,17,11,2,7,17,16,18,10,16,11
GENE04874,8,3,9,17,14,38,24,15,10,10,17,17
GENE04875,22,37,39,76,44,28,63,48,18,56,21,36
GENE04876,457,560,829,497,358,281,531,725,711,787,572,441
GENE04877,281,220,194,348,272,223,281,182,203,290,138,142
GENE04878,168,215,185,152,181,298,362,461,226,176,314,319
GENE04879,10,2,12,5,6,19,10,3,5,19,15,21
GENE04880,49,14,14,36,50,18,19,12,0,3,13,14
GENE04881,153,66,172,156,98,212,120,162,156,367,167,210
GENE04882,21,38,27,33,20,33,19,17,30,23,32,47
GENE04883,62,66,54,66,23,34,44,73,47,52,51,64
GENE04884,232,212,153,145,222,137,111,300,150,147,280,149
GENE04885,36,59,23,47,75,40,60,33,41,35,18,67
GENE04886,78,114,203,113,145,89,158,128,71,158,132,171
GENE04887,1148,1260,1981,807,865,1539,2017,1110,1379,1670,1618,961
GENE04888,36,49,42,49,91,57,68,82,88,96,103,62
GENE04889,774,526,573,400,808,635,568,747,821,880,670,762
GENE04890,311,282,299,268,400,211,172,158,156,107,182,157
GENE04891,6,9,2,20,0,2,12,6,10,6,1,7
GENE04892,7,10,10,9,11,8,3,4,23,13,13,8
GENE04893,19,25,15,28,17,8,20,16,17,19,27,12
GENE04894,19,14,19,21,25,27,11,23,15,26,15,33
GENE04895,69,81,153,114,112,41,59,61,86,45,113,49
GENE04896,295,383,332,337,186,114,312,360,177,311,414,257
GENE04897,1138,1183,1289,741,758,1470,856,1003,930,523,871,966
GENE04898,139,137,143,68,164,164,153,225,180,238,129,115
GENE04899,54,40,31,30,23,30,25,32,38,28,32,30
GENE04900,0,1,1,0,2,1,0,3,1,2,1,0
GENE04901,108,83,111,203,135,84,108,215,121,136,90,94
GENE04902,156,110,153,95,78,114,98,71,63,70,42,67
GENE04903,145,131,120,78,129,134,131,119,141,178,130,121
GENE04904,3947,3451,3777,3766,5637,3339,4136,4183,5110,2759,4725,4204
GENE04905,696,1453,837,942,841,958,663,435,633,858,1141,1287
GENE04906,650,204,501,308,406,328,401,364,476,319,331,286
GENE04907,6,17,16,23,12,17,14,14,6,16,15,9
GENE04908,24,41,37,10,56,13,33,35,31,17,26,20
GENE04909,107,55,64,50,61,59,81,54,85,34,61,98
GENE04910,26,19,12,33,9,25,4,6,5,9,5,14
GENE04911,233,436,181,141,237,176,168,109,250,198,366,267
GENE04912,188,155,185,63,229,92,152,203,134,151,169,249
GENE04913,10,20,21,19,4,14,12,13,19,7,11,19
GENE04914,436,309,548,404,784,637,581,664,869,771,783,1112
GENE04915,159,141,73,82,113,73,74,52,78,122,110,66
GENE04916,5,0,2,3,0,8,6,5,3,3,3,5
GENE04917,66,98,39,107,182,36,186,98,47,100,71,79
GENE04918,385,117,108,93,127,177,187,193,275,150,118,224
GENE04919,229,513,478,372,374,260,359,749,590,722,469,600
GENE04920,53,52,59,32,43,41,49,12,24,72,39,77
GENE04921,392,385,460,466,357,286,574,385,371,403,287,281
GENE04922,71,115,204,143,134,131,78,104,149,134,88,112
GENE04923,5,3,4,16,6,3,9,2,18,22,8,7
GENE04924,6,8,11,7,2,19,17,9,2,8,8,5
GENE04925,710,851,389,719,411,697,843,795,717,855,668,317
GENE04926,1077,630,768,631,639,714,781,734,1081,703,747,540
GENE04927,124,227,189,236,200,142,187,168,143,143,210,176
GENE04928,1669,1507,995,2002,683,994,493,2002,1677,1285,1408,1463
GENE04929,477,505,355,371,597,484,643,601,437,424,370,657
GENE04930,235,447,395,331,455,248,285,262,266,199,209,193
GENE04931,18,19,2,15,13,29,29,10,35,19,6,19
GENE04932,2631,1979,1889,2150,1412,2914,2187,2258,3285,2481,2752,2240
GENE04933,191,344,345,218,226,249,219,281,230,163,211,285
GENE04934,28,31,22,34,64,40,44,42,53,65,50,120
GENE04935,31,34,56,15,12,11,95,66,57,84,14,86
GENE04936,221,169,194,100,100,88,185,92,189,139,206,124
GENE04937,8,1,1,3,1,4,2,1,3,0,3,8
GENE04938,265,351,227,291,259,398,282,381,255,319,466,350
GENE04939,15,13,16,34,14,34,7,5,8,14,14,2
GENE04940,263,144,212,287,170,209,200,211,153,152,237,304
GENE04941,38,27,43,56,31,43,22,20,19,43,56,75
GENE04942,96,46,82,32,84,111,24,92,61,43,107,54
GENE04943,13,37,20,30,35,27,26,42,13,18,25,45
GENE04944,59,36,59,37,70,48,56,92,42,133,125,68
GENE04945,2415,4630,2768,1985,3648,2670,3452,2638,2022,2280,2652,2593
GENE04946,409,551,1099,885,1520,853,1450,916,1089,1167,1297,873
GENE04947,185,153,87,121,115,126,220,271,179,64,175,127
GENE04948,133,135,55,80,72,99,56,99,114,110,69,60
GENE04949,267,435,425,373,375,301,538,483,301,1002,422,665
GENE04950,612,393,480,332,411,468,856,846,274,631,283,511
GENE04951,7,27,11,20,25,9,10,5,3,5,4,11
GENE04952,203,38,83,35,62,21,238,152,241,159,150,274
GENE04953,7,2,7,4,6,0,5,3,12,1,4,11
GENE04954,871,662,1050,647,741,359,750,1275,978,542,766,615
GENE04955,1698,2291,6605,5652,3325,4696,5999,3055,5249,4536,4690,3951
GENE04956,31,118,79,48,103,155,49,173,214,109,27,61
GENE04957,1,3,1,0,3,5,2,5,1,2,11,2
GENE04958,232,187,201,336,356,200,195,70,268,217,417,350
GENE04959,14,6,16,23,12,12,7,19,19,42,18,7
GENE04960,19,35,18,21,30,61,27,57,51,49,38,15
GENE04961,94,242,330,291,368,318,588,1001,848,681,937,633
GENE04962,134,100,181,154,144,172,169,178,163,193,138,191
GENE04963,14,36,34,30,70,27,73,31,65,36,60,84
GENE04964,21,34,32,70,43,11,34,31,42,31,32,14
GENE04965,165,230,89,165,117,138,98,55,79,105,121,130
GENE04966,30,29,29,44,33,90,29,43,97,21,31,35
GENE04967,8,36,14,7,13,16,10,11,9,5,21,12
GENE04968,100,23,34,33,82,36,117,36,37,44,36,55
GENE04969,296,162,209,284,194,109,206,225,294,273,248,125
GENE04970,121,48,55,48,77,42,79,138,41,45,108,31
GENE04971,5,11,20,1,12,1,12,2,12,10,0,10
GENE04972,543,321,295,849,308,514,522,383,484,500,993,679
GENE04973,0,2,3,3,0,1,2,0,0,0,0,0
GENE04974,55,44,28,48,49,59,50,59,22,93,43,45
GENE04975,68,15,28,8,8,33,38,15,24,43,28,21
GENE04976,124,60,62,128,107,114,135,190,148,197,182,199
GENE04977,228,234,95,241,183,366,318,342,188,136,253,162
GENE04978,844,500,543,482,816,1142,382,509,928,470,373,511
GENE04979,31,18,19,22,33,12,13,32,17,12,50,26
GENE04980,405,199,304,252,238,319,775,792,624,561,320,551
GENE04981,193,108,198,141,176,96,140,103,83,37,87,217
GENE04982,2,4,4,0,2,3,2,2,4,1,13,2
GENE04983,2322,1446,2501,2356,1474,4882,2521,2743,2197,1724,2281,3757
GENE04984,27,6,8,6,4,9,3,2,4,1,4,5
GENE04985,232,181,239,281,170,259,170,260,129,305,255,182
GENE04986,243,243,227,142,155,177,194,173,256,187,206,167
GENE04987,156,166,65,109,150,167,167,203,85,124,146,180
GENE04988,59,32,20,45,48,23,20,28,32,31,47,84
GENE04989,321,267,290,366,282,368,505,435,389,414,387,264
GENE04990,10,10,1,8,10,14,5,12,3,1,0,1
GENE04991,46,53,95,51,133,52,32,129,119,74,77,90
GENE04992,37,20,20,44,14,59,28,41,16,50,22,34
GENE04993,39,41,14,45,12,25,37,28,31,19,33,22
GENE04994,309,88,217,208,232,173,368,616,482,871,432,639
GENE04995,613,1160,496,653,408,180,714,663,522,754,547,918
GENE04996,24,35,89,34,40,27,25,54,75,55,56,30
GENE04997,275,206,397,282,353,443,310,432,317,399,396,285
GENE04998,111,142,96,120,163,131,91,62,67,99,92,88
GENE04999,27,13,6,22,20,8,17,25,11,7,21,21
GENE05000,60,42,111,72,34,70,81,42,19,22,77,48
GENE05001,28,33,52,53,38,45,77,43,43,37,45,65
GENE05002,25,21,32,14,17,13,41,33,19,59,18,25
GENE05003,223,300,127,148,188,169,174,331,155,144,267,228
GENE05004,134,135,125,56,81,231,250,203,147,167,87,160
GENE05005,16,4,9,13,3,10,6,7,6,7,3,10
GENE05006,7,2,2,3,5,4,1,19,4,1,0,2
GENE05007,213,175,248,204,202,121,286,144,101,159,138,165
GENE05008,26,12,35,18,41,23,38,14,28,6,19,12
GENE05009,164,147,196,147,104,152,197,159,152,157,160,155
GENE05010,259,606,297,368,250,414,329,417,448,523,342,269
GENE05011,3,3,12,2,1,11,3,3,4,5,6,3
GENE05012,1,7,6,7,0,9,5,2,11,2,5,15
GENE05013,3042,1350,2237,2558,2023,2352,1093,2347,1098,2093,1827,2810
GENE05014,174,237,59,85,232,174,86,232,143,272,242,153
GENE05015,84,54,27,56,53,16,37,50,36,42,45,33
GENE05016,18,42,13,28,19,11,14,22,17,15,14,8
GENE05017,59,50,27,45,36,9,29,35,30,23,35,17
GENE05018,15,17,9,10,7,8,10,6,1,9,9,1
GENE05019,356,472,716,411,375,412,291,211,293,589,493,524
GENE05020,12,24,9,41,34,24,10,33,24,16,30,11
GENE05021,750,704,579,733,589,426,968,842,893,378,500,1021
GENE05022,54,32,33,38,35,58,25,36,30,77,47,67
GENE05023,15,11,16,23,16,20,11,8,12,20,6,15
GENE05024,31,66,39,26,64,42,84,27,36,27,45,32
GENE05025,1,0,0,0,0,1,0,0,0,0,2,0
GENE05026,105,89,112,63,78,148,22,61,38,91,39,71
GENE05027,63,73,84,44,64,27,60,55,47,40,55,76
GENE05028,249,288,334,307,558,430,700,464,566,321,892,443
GENE05029,2,2,4,4,1,2,2,0,10,0,4,2
GENE05030,538,242,628,585,505,818,200,118,114,215,257,185
GENE05031,418,389,284,269,327,378,468,316,497,388,355,252
GENE05032,718,849,617,639,594,982,1134,566,1010,623,467,836
GENE05033,82,121,110,116,69,104,87,97,55,81,71,121
GENE05034,572,315,762,588,475,696,777,343,824,735,353,792
GENE05035,3,9,5,8,4,10,6,4,12,3,0,4
GENE05036,187,145,319,252,227,336,201,251,305,316,461,219
GENE05037,15,20,26,23,23,30,18,19,25,35,28,39
GENE05038,2,4,1,4,5,7,6,5,8,3,11,9
GENE05039,8,18,4,20,29,19,27,19,20,19,10,7
GENE05040,122,73,109,75,35,60,70,154,84,23,37,46
GENE05041,19,40,28,29,27,29,9,13,30,24,27,18
GENE05042,222,184,68,74,200,124,136,108,94,243,142,198
GENE05043,2,3,5,4,2,6,4,4,0,1,5,2
GENE05044,3,0,0,0,3,1,0,5,14,0,2,2
GENE05045,563,909,599,1061,1171,909,893,1601,1033,906,1560,1398
GENE05046,399,254,434,655,216,216,427,423,518,498,449,459
GENE05047,8,18,8,8,29,11,7,19,14,5,20,28
GENE05048,61,129,99,74,79,77,104,123,148,44,132,140
GENE05049,671,642,333,515,629,982,672,1152,834,569,807,736
GENE05050,382,176,294,177,192,164,270,182,258,233,246,268
GENE05051,211,97,78,106,71,90,55,108,72,173,32,97
GENE05052,551,1106,390,632,696,844,841,823,601,1197,476,660
GENE05053,21,18,38,18,9,51,16,20,28,10,10,28
GENE05054,71,108,65,96,95,90,98,86,89,93,81,95
GENE05055,72,82,106,95,90,97,214,230,206,92,137,160
GENE05056,106,81,27,59,46,45,65,92,57,19,104,82
GENE05057,65,39,45,47,58,49,33,45,75,61,55,55
GENE05058,103,123,54,89,94,126,112,73,109,103,141,133
GENE05059,148,75,101,138,84,148,177,147,106,60,150,50
GENE05060,11,14,14,7,6,9,7,6,16,15,11,12
GENE05061,207,339,321,362,321,660,568,337,276,344,327,229
GENE05062,8,8,15,13,20,12,13,9,25,28,26,10
GENE05063,79,62,39,60,43,74,75,19,39,83,71,64
GENE05064,38,44,26,32,77,84,54,31,87,78,82,95
GENE05065,218,196,239,199,166,119,180,178,171,113,224,88
GENE05066,2,4,1,3,6,7,2,1,5,1,0,0
GENE05067,364,373,500,601,266,511,445,358,673,312,320,464
GENE05068,41,52,18,43,27,21,27,18,24,62,19,25
GENE05069,848,1193,579,350,893,532,566,748,727,576,1340,649
GENE05070,43,29,34,38,17,27,10,12,8,13,6,19
GENE05071,115,70,97,72,52,78,106,63,78,50,80,91
GENE05072,2520,2052,2217,4134,1786,3182,3312,2974,2140,2788,1431,2237
GENE05073,86,52,76,42,85,31,46,28,54,22,21,19
GENE05074,881,996,1625,973,1003,376,828,546,776,445,396,791
GENE05075,71,74,109,108,94,80,119,110,89,79,92,74
GENE05076,194,180,154,144,230,125,296,163,161,201,135,138
GENE05077,107,123,171,65,170,110,113,179,61,211,174,81
GENE05078,532,433,443,239,325,545,214,502,262,434,476,479
GENE05079,29,51,16,25,22,31,40,23,9,17,34,56
GENE05080,20,8,9,21,5,29,6,21,12,7,14,17
GENE05081,19,53,30,7,23,31,28,63,27,20,18,35
GENE05082,136,139,153,165,118,91,154,73,256,52,144,106
GENE05083,21,61,28,78,45,65,29,55,82,59,53,81
GENE05084,334,352,272,201,425,343,306,332,359,194,296,170
GENE05085,873,1370,1366,941,587,812,1128,1111,516,917,1134,878
GENE05086,8,16,2,11,25,13,11,11,8,22,24,21
GENE05087,23,15,29,11,25,22,25,21,24,20,20,24
GENE05088,9,3,5,13,10,2,16,13,4,7,6,6
GENE05089,3630,5675,3269,3386,4356,4544,4632,2466,3234,3966,2146,3788
GENE05090,166,116,149,181,202,197,62,254,94,198,52,114
GENE05091,125,202,296,251,145,275,233,286,198,191,217,244
GENE05092,11,9,3,7,16,4,8,6,8,8,2,10
GENE05093,45,110,98,129,54,94,60,66,125,45,72,98
GENE05094,260,232,200,199,210,259,189,170,277,292,208,197
GENE05095,57,103,32,36,79,71,26,45,41,61,65,26
GENE05096,760,574,431,605,641,580,584,440,510,472,681,730
GENE05097,5551,5186,5935,5809,6815,6130,6648,7434,3893,5412,5973,6752
GENE05098,15,16,13,12,30,34,18,23,15,27,7,8
GENE05099,19,12,13,18,27,14,2,16,12,11,18,14
GENE05100,30,19,15,16,23,18,29,19,14,11,37,31
GENE05101,804,2219,1527,1328,1000,1494,2169,1484,1599,2222,1861,2416
GENE05102,315,503,703,490,436,447,550,674,798,620,573,561
GENE05103,89,137,89,52,69,110,18,20,22,35,22,24
GENE05104,86,46,64,81,59,78,47,72,111,153,142,83
GENE05105,8,11,8,41,15,33,22,8,9,35,18,21
GENE05106,374,538,400,532,516,681,377,822,845,541,480,329
GENE05107,21,19,26,49,13,91,21,53,22,59,65,112
GENE05108,89,72,60,73,49,48,25,27,16,17,20,51
GENE05109,159,356,291,207,221,417,140,282,138,164,340,505
GENE05110,30,62,63,94,86,39,33,105,64,53,86,28
GENE05111,59,24,60,15,43,44,60,75,53,67,58,77
GENE05112,101,56,45,153,134,72,113,126,79,81,77,161
GENE05113,188,265,431,388,268,248,272,297,329,620,358,562
GENE05114,1256,825,1524,2044,1161,1570,3113,2364,1521,1553,2396,3064
GENE05115,392,172,242,406,313,138,164,386,260,373,99,307
GENE05116,299,532,436,431,313,600,338,376,533,307,201,907
GENE05117,76,71,54,69,103,81,61,48,18,60,48,66
GENE05118,20,20,28,30,26,18,29,26,19,12,23,21
GENE05119,420,227,210,318,307,227,145,156,322,190,239,192
GENE05120,112,153,83,149,66,160,125,209,200,228,203,69
GENE05121,12,8,5,8,13,8,19,3,2,4,4,3
GENE05122,51,30,64,79,48,89,29,33,59,67,49,23
GENE05123,56,83,59,82,118,104,56,72,74,51,102,83
GENE05124,18,14,16,54,37,21,39,47,22,51,41,33
GENE05125,617,1119,711,946,1291,1790,957,1727,1044,881,1885,1251
GENE05126,181,135,158,112,161,149,88,59,69,59,73,119
GENE05127,705,850,883,836,1582,1305,660,1031,1399,467,1139,1449
GENE05128,123,226,124,180,91,175,89,141,112,123,126,107
GENE05129,95,88,121,126,139,137,110,91,119,40,91,84
GENE05130,19,11,20,14,20,21,3,14,14,5,41,17
GENE05131,125,77,84,80,75,84,118,37,93,69,61,118
GENE05132,85,82,62,93,138,70,181,83,207,86,39,138
GENE05133,8,7,4,7,5,6,1,10,5,11,8,0
GENE05134,24,70,18,34,38,20,40,28,11,23,31,34
GENE05135,41,40,16,38,28,72,51,30,24,53,65,60
GENE05136,134,241,278,193,173,162,193,216,132,103,205,247
GENE05137,524,264,153,193,121,226,209,321,200,213,130,258
GENE05138,50,21,20,65,32,19,32,22,28,28,32,20
GENE05139,266,167,264,286,225,291,419,65,105,119,218,170
GENE05140,155,79,44,83,47,113,58,66,27,124,39,19
GENE05141,1,0,0,1,0,0,1,0,0,0,0,0
GENE05142,33,51,40,38,9,41,28,13,50,36,35,24
GENE05143,857,522,580,491,510,637,1076,516,1005,331,616,516
GENE05144,7,3,1,1,6,9,4,3,10,1,6,14
GENE05145,88,78,100,114,54,122,80,156,162,120,50,130
GENE05146,1426,1632,2217,1759,2078,902,2100,1554,1296,1397,895,1412
GENE05147,23,30,22,24,13,8,75,54,14,81,63,45
GENE05148,101,108,88,98,98,78,95,90,58,90,62,72
GENE05149,4,4,20,8,5,15,13,15,8,13,5,1
GENE05150,1541,1732,2198,1373,1419,1266,896,1205,725,1395,2254,1179
