,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
GENE04229,167,255,263,202,263,266,220,147,180,123,127,86
GENE04230,810,308,515,644,629,395,552,251,259,524,479,145
GENE04231,3,19,24,16,24,19,17,28,31,21,12,10
GENE04232,84,123,126,164,38,81,87,59,53,70,184,92
GENE04233,48,24,27,41,28,34,15,34,22,34,26,21
GENE04234,153,230,151,224,88,141,226,120,161,272,158,189
GENE04235,42,39,73,23,96,78,28,18,69,39,75,54
GENE04236,91,63,88,48,106,56,79,33,55,43,108,64
GENE04237,173,72,294,130,284,276,342,202,229,178,254,176
GENE04238,2,0,8,8,14,1,5,19,6,1,18,15
GENE04239,31,43,21,25,48,38,8,72,43,64,24,29
GENE04240,60,74,36,60,56,58,77,41,140,32,61,68
GENE04241,151,92,235,176,66,116,211,139,105,175,160,132
GENE04242,122,209,149,90,114,160,180,81,75,148,119,171
GENE04243,76,39,102,121,114,112,46,125,183,84,187,68
GENE04244,78,127,45,118,101,64,121,82,75,149,48,74
GENE04245,90,98,82,55,17,39,17,48,41,40,26,36
GENE04246,53,40,31,70,31,45,90,51,48,52,43,58
GENE04247,182,197,160,160,167,275,484,352,326,287,158,390
GENE04248,12,37,62,18,44,42,38,35,14,31,42,34
GENE04249,7,29,20,19,47,13,27,27,57,10,31,43
GENE04250,308,599,1273,1109,817,453,803,1242,801,686,470,668
GENE04251,144,249,121,166,116,132,96,133,111,242,220,116
GENE04252,33,19,31,48,44,15,41,36,41,95,50,48
GENE04253,41,62,31,42,46,44,74,27,36,42,15,31
GENE04254,2,5,5,13,3,4,8,7,3,0,3,6
GENE04255,8,7,0,5,20,4,10,4,6,2,8,8
GENE04256,853,915,688,963,768,818,472,594,720,765,953,1106
GENE04257,95,60,172,61,94,168,153,96,186,99,174,144
GENE04258,27,23,39,31,42,28,47,46,40,23,17,44
GENE04259,86,190,99,126,71,93,73,48,135,110,161,130
GENE04260,18,9,13,7,3,25,33,56,17,30,25,31
GENE04261,83,135,108,73,96,102,105,94,186,49,81,192
GENE04262,1086,816,626,1003,514,855,741,1371,1659,1143,1281,1325
GENE04263,142,104,86,82,69,132,63,86,75,104,70,71
GENE04264,22,13,12,19,22,19,11,24,13,16,14,19
GENE04265,23,11,22,21,13,17,34,42,20,29,16,27
GENE04266,285,239,79,119,148,150,273,196,169,124,223,122
GENE04267,5,1,7,9,3,16,2,2,5,6,4,7
GENE04268,2241,531,1901,968,1836,992,1150,1136,934,1040,995,1051
GENE04269,162,260,259,188,217,154,140,99,161,147,106,148
GENE04270,613,587,300,460,614,461,438,836,533,418,815,678
GENE04271,2,2,4,14,6,2,15,3,9,7,8,3
GENE04272,24,37,26,77,45,19,34,15,54,43,30,50
GENE04273,126,219,193,225,223,93,124,173,197,276,111,69
GENE04274,68,43,31,43,58,14,68,79,73,32,65,49
GENE04275,192,209,92,171,268,112,159,125,75,208,100,154
GENE04276,205,402,175,294,192,207,265,187,215,320,312,209
GENE04277,15,12,14,4,8,2,14,7,10,6,7,7
GENE04278,7,9,2,2,4,9,7,6,10,10,12,8
GENE04279,13,15,0,17,11,21,7,9,28,16,23,32
GENE04280,59,112,91,60,81,115,145,58,96,196,61,136
GENE04281,1619,1128,1539,3058,1279,2902,2399,1261,1762,3128,1545,3133
GENE04282,30,41,27,28,62,46,95,124,43,38,39,43
GENE04283,176,219,235,660,502,286,222,273,333,378,323,487
GENE04284,21,20,68,32,78,48,47,40,60,57,31,33
GENE04285,15,7,16,12,20,2,0,6,18,5,14,21
GENE04286,29,23,7,3,9,19,12,37,9,27,29,16
GENE04287,418,549,265,392,495,211,463,542,299,487,703,553
GENE04288,92,60,75,85,68,97,142,111,80,95,92,124
GENE04289,13,28,20,43,19,22,15,17,15,36,38,16
GENE04290,22,30,25,36,37,17,19,28,20,39,43,14
GENE04291,1262,1618,3570,2340,3542,1732,2081,1769,1203,2033,1301,2889
GENE04292,0,4,0,2,2,6,1,11,10,8,17,9
GENE04293,120,226,298,326,132,382,247,219,218,370,285,371
GENE04294,13,25,18,18,57,9,22,10,18,14,37,23
GENE04295,11,15,21,20,19,16,26,21,25,7,8,13
GENE04296,153,550,275,311,388,231,70,90,88,72,114,88
GENE04297,10,2,4,2,10,3,8,6,4,7,2,11
GENE04298,5,1,2,1,0,1,2,2,6,2,5,7
GENE04299,63,84,98,62,95,118,137,70,70,103,71,89
GENE04300,569,880,653,772,597,602,880,239,786,680,882,304
GENE04301,12,10,19,1,8,26,21,12,26,26,22,12
GENE04302,37,28,28,21,14,60,39,50,26,21,37,27
GENE04303,38,68,21,59,70,70,66,82,87,77,52,74
GENE04304,534,333,238,589,494,325,400,470,188,231,341,439
GENE04305,1093,940,672,1344,1344,1047,441,844,965,1398,683,908
GENE04306,80,129,180,220,168,91,126,73,108,160,138,154
GENE04307,195,205,166,161,154,294,84,118,137,238,129,275
GENE04308,15,18,18,24,17,8,26,18,32,11,21,17
GENE04309,35,35,15,52,23,28,46,47,40,26,26,13
GENE04310,13,1,9,14,5,5,8,15,8,8,18,7
GENE04311,1486,1635,2296,1845,1258,1966,3098,2061,2910,1619,2390,2406
GENE04312,1951,1267,1048,3088,2351,1824,1935,2059,3610,1778,2415,2341
GENE04313,12,27,11,10,13,8,7,23,7,15,18,18
GENE04314,529,601,899,719,563,609,851,1056,880,744,1020,978
GENE04315,180,127,107,200,38,102,126,87,78,73,180,121
GENE04316,15,12,33,28,9,28,22,12,17,21,28,11
GENE04317,1487,1096,1775,2374,1177,1515,2031,1291,3102,1319,1448,1770
GENE04318,13,24,24,46,15,10,18,24,49,30,48,23
GENE04319,97,109,67,40,80,89,110,89,56,57,59,59
GENE04320,277,146,232,199,117,129,192,98,144,198,196,130
GENE04321,388,176,225,396,234,283,243,223,113,222,244,222
GENE04322,0,3,3,2,3,2,7,3,2,4,6,2
GENE04323,110,96,68,71,117,128,116,91,73,140,106,123
GENE04324,918,743,1031,770,951,799,1423,498,1071,1366,1345,845
GENE04325,63,35,24,18,41,50,38,41,63,35,34,21
GENE04326,1,3,6,1,7,3,7,5,12,11,5,2
GENE04327,285,215,177,193,112,312,178,165,448,219,331,195
GENE04328,1645,753,1463,1182,1029,1151,1290,2754,1773,1687,2232,1250
GENE04329,1,2,0,0,8,6,3,9,1,1,3,3
GENE04330,3,4,1,4,3,3,3,1,2,6,11,7
GENE04331,4,9,8,22,4,6,1,6,8,0,0,3
GENE04332,2435,994,3816,2390,2014,2667,1709,1234,2031,1775,2822,1329
GENE04333,815,1211,528,885,1110,1069,689,923,308,534,777,913
GENE04334,891,889,1412,1395,950,1157,2224,3331,2108,3375,2864,4212
GENE04335,5,4,5,1,1,6,4,8,16,6,2,3
GENE04336,218,143,303,119,100,200,175,180,209,183,185,222
GENE04337,117,143,144,144,98,152,119,63,115,111,80,99
GENE04338,44,26,90,89,65,42,71,109,69,57,63,53
GENE04339,96,59,33,69,66,46,118,104,47,98,76,117
GENE04340,72,81,69,85,45,44,84,55,78,85,161,77
GENE04341,2,6,8,11,7,15,1,6,10,10,17,13
GENE04342,124,202,122,245,164,157,139,183,274,290,255,276
GENE04343,2154,1205,1648,1406,1162,2443,1356,2281,2033,1876,1198,1317
GENE04344,6,5,6,15,3,5,5,5,8,9,4,5
GENE04345,127,112,119,70,78,125,102,72,133,86,69,135
GENE04346,164,306,326,161,303,302,375,178,326,224,280,175
GENE04347,178,106,66,89,110,94,119,94,150,123,190,111
GENE04348,2,2,4,1,0,0,2,1,1,7,0,1
GENE04349,311,107,118,106,137,150,197,201,99,147,210,223
GENE04350,2165,2500,1898,1468,1108,2977,4650,2799,2281,2153,3774,3820
GENE04351,5,19,4,4,14,8,4,6,4,15,7,10
GENE04352,26,25,15,25,8,22,9,31,28,28,5,27
GENE04353,59,75,54,85,21,23,35,32,106,74,48,37
GENE04354,43,7,25,15,23,25,28,28,19,22,18,41
GENE04355,406,123,156,187,198,186,143,170,134,201,137,265
GENE04356,73,45,69,89,122,39,59,29,82,91,41,61
GENE04357,322,93,151,156,350,184,544,276,328,552,574,587
GENE04358,462,835,818,710,1202,807,1439,924,871,1021,646,770
GENE04359,12,3,11,47,13,10,13,17,14,15,16,8
GENE04360,71,107,83,104,67,81,120,79,50,44,59,90
GENE04361,190,179,130,219,209,142,160,128,216,226,289,296
GENE04362,27,34,31,20,45,30,25,10,42,44,18,46
GENE04363,486,613,532,1284,262,786,712,761,638,608,532,474
GENE04364,140,249,223,165,131,200,149,141,285,96,155,219
GENE04365,2,3,4,25,7,7,8,5,13,4,3,8
GENE04366,62,24,58,46,33,69,28,45,78,49,64,37
GENE04367,3,3,1,11,1,1,0,0,0,9,2,0
GENE04368,86,50,77,110,28,73,60,45,60,66,106,96
GENE04369,18,25,12,13,13,31,30,28,19,51,34,46
GENE04370,8,0,4,12,23,5,6,20,13,6,7,21
GENE04371,2772,1179,2772,1803,1597,1321,778,3074,1800,2230,1931,1401
GENE04372,7700,11899,11160,11690,8944,22828,12355,12138,10190,15402,8673,6488
GENE04373,364,359,189,404,215,572,257,348,261,351,298,202
GENE04374,23,54,33,44,23,21,45,48,26,15,68,16
GENE04375,39,16,22,58,31,11,20,22,30,20,38,33
GENE04376,178,175,209,273,175,188,57,83,84,93,68,185
GENE04377,1257,835,818,698,834,1127,498,872,450,914,765,947
GENE04378,216,159,194,364,102,207,100,260,176,183,137,172
GENE04379,2,6,9,10,18,1,0,6,5,18,4,3
GENE04380,168,108,145,72,58,83,50,55,54,68,28,36
GENE04381,34,14,16,24,33,16,27,8,8,17,22,9
GENE04382,26,10,17,38,11,14,4,26,11,12,10,25
GENE04383,82,106,142,130,97,118,106,103,130,134,107,65
GENE04384,131,163,171,224,98,92,165,120,113,84,236,167
GENE04385,632,610,486,546,400,638,568,1204,406,642,478,547
GENE04386,22,2,8,18,7,20,8,8,3,14,23,8
GENE04387,81,102,175,112,130,58,135,131,251,118,98,188
GENE04388,1271,1486,1483,1180,842,1874,2141,2200,1841,1771,863,1289
GENE04389,114,55,109,95,66,85,94,98,54,55,53,72
GENE04390,39,35,49,27,61,88,14,67,55,60,50,31
GENE04391,136,74,128,109,86,69,193,150,184,173,179,315
GENE04392,123,98,92,60,124,124,165,99,72,56,95,129
GENE04393,2943,1545,1332,1068,1825,2731,1008,1947,1538,3201,1713,1770
GENE04394,122,177,107,290,103,88,208,162,109,125,142,202
GENE04395,21,11,9,10,12,4,16,13,21,28,28,21
GENE04396,115,111,176,84,78,123,145,131,118,47,102,116
GENE04397,0,0,0,8,1,0,5,1,0,1,0,0
GENE04398,39,36,35,17,31,30,30,53,14,52,16,27
GENE04399,36,28,26,36,42,30,50,45,27,22,33,23
GENE04400,8,13,2,9,8,18,12,4,5,11,8,4
GENE04401,546,399,877,743,523,653,379,446,668,398,203,217
GENE04402,233,281,233,317,254,365,416,598,400,416,354,356
GENE04403,194,549,278,284,201,402,543,400,673,305,555,384
GENE04404,335,295,276,237,224,182,334,350,269,371,274,425
GENE04405,28,27,37,35,38,60,20,54,17,24,41,48
GENE04406,1718,3101,2227,2162,3641,2109,3112,2156,1645,3726,1609,3489
GENE04407,126,134,198,52,103,144,74,85,85,133,192,243
GENE04408,11,8,9,2,12,3,2,16,5,7,5,4
GENE04409,37,51,78,37,55,24,39,46,48,23,29,38
GENE04410,9,32,22,6,23,17,7,26,28,13,17,9
GENE04411,147,289,195,187,233,174,326,110,241,182,368,260
GENE04412,12,5,17,12,3,10,4,21,13,3,2,2
GENE04413,63,66,99,54,82,117,47,140,56,86,91,119
GENE04414,115,98,64,63,65,56,63,77,67,90,37,48
GENE04415,58,32,26,24,79,29,28,109,35,56,20,35
GENE04416,111,243,204,179,177,146,137,184,266,190,178,245
GENE04417,3,4,30,5,10,2,2,14,13,15,40,11
GENE04418,2,6,3,3,0,7,6,4,0,1,3,6
GENE04419,28,87,32,62,28,55,31,46,24,57,50,45
GENE04420,2859,2260,1435,1385,2109,976,2424,2611,2692,3503,1595,1957
GENE04421,1,9,2,0,0,3,3,7,3,5,2,5
GENE04422,21,19,36,10,32,12,5,10,12,19,26,38
GENE04423,2618,1590,1977,2742,2092,2462,2484,2353,1341,2193,2254,2104
GENE04424,119,328,284,352,374,173,375,256,142,430,393,246
GENE04425,365,418,214,432,288,302,328,707,800,802,390,388
GENE04426,262,637,394,496,177,396,239,444,441,331,510,474
GENE04427,32,30,30,33,46,25,40,11,42,11,39,36
GENE04428,63,42,48,22,29,100,56,56,115,88,62,28
GENE04429,1,2,4,1,7,2,1,0,2,0,4,2
GENE04430,4,8,6,2,13,8,7,10,5,4,6,13
GENE04431,0,0,1,0,5,0,1,2,2,4,0,5
GENE04432,17,12,8,9,6,16,15,23,14,37,18,11
GENE04433,1234,589,1320,987,1611,752,1926,2324,2613,3929,2642,3271
GENE04434,83,24,47,31,45,16,79,21,51,32,38,31
GENE04435,557,705,655,406,355,339,451,507,404,432,976,626
GENE04436,82,99,68,103,67,73,32,74,52,79,77,39
GENE04437,502,188,228,439,463,290,275,454,494,307,451,397
GENE04438,4,8,4,1,5,10,6,10,7,12,11,15
GENE04439,18,24,16,17,18,15,13,18,14,20,5,14
GENE04440,53,32,115,79,48,63,14,18,12,35,24,30
GENE04441,237,231,314,135,339,293,169,91,98,231,186,150
GENE04442,206,162,256,331,239,122,195,174,162,156,108,158
GENE04443,663,912,775,814,649,674,1601,761,758,1191,1057,720
GENE04444,565,307,250,479,231,331,323,562,413,493,296,741
GENE04445,95,138,70,116,179,120,72,96,65,46,96,67
GENE04446,159,398,164,158,425,451,399,308,245,206,216,311
GENE04447,116,163,239,186,165,104,163,113,290,112,148,124
GENE04448,14,39,9,8,12,14,31,34,31,19,16,18
GENE04449,219,459,449,598,364,447,511,527,561,349,323,523
GENE04450,199,151,103,140,59,74,76,129,159,124,142,175
GENE04451,118,149,137,151,161,89,181,177,101,96,182,88
GENE04452,18,19,27,20,25,9,38,34,16,14,29,13
GENE04453,30,36,39,24,37,66,45,9,49,15,39,81
GENE04454,772,595,822,370,556,482,487,405,468,397,499,593
GENE04455,86,61,125,142,157,106,92,115,39,59,52,57
GENE04456,252,112,199,133,160,81,160,98,255,91,194,99
GENE04457,61,110,145,96,133,100,111,137,81,72,86,99
GENE04458,117,198,172,89,132,113,78,216,119,144,80,190
GENE04459,0,0,0,0,0,2,4,2,2,1,7,1
GENE04460,1660,1976,879,1113,1642,1372,2404,1419,2014,1698,1980,1598
GENE04461,106,170,81,214,41,121,177,130,82,124,103,128
GENE04462,14,36,16,63,13,25,72,34,46,27,40,27
GENE04463,24,14,17,17,43,7,17,17,13,18,35,39
GENE04464,25,33,23,44,53,42,22,27,15,44,38,53
GENE04465,41,39,16,34,35,55,35,27,25,41,26,27
GENE04466,16,22,36,24,34,36,47,62,18,25,42,30
GENE04467,0,0,1,2,0,1,1,1,1,4,1,10
GENE04468,70,103,86,82,38,35,66,64,88,101,75,46
GENE04469,19,33,19,37,44,46,53,11,70,56,55,15
GENE04470,372,476,273,325,252,602,176,235,488,344,623,268
GENE04471,403,248,281,251,358,639,165,509,306,339,410,154
GENE04472,24,40,42,32,25,31,29,38,45,36,42,53
GENE04473,224,352,428,172,479,121,176,222,158,236,268,228
GENE04474,1209,813,728,738,627,785,460,859,1548,964,775,759
GENE04475,70,78,106,56,65,106,58,65,61,78,63,41
GENE04476,74,172,216,178,166,110,103,73,104,69,105,130
GENE04477,39,42,42,37,52,118,31,75,35,30,86,33
GENE04478,56,52,38,52,70,31,24,35,60,12,77,49
GENE04479,13,21,12,9,6,17,10,5,16,15,13,5
GENE04480,112,103,185,170,120,110,101,101,163,180,123,100
GENE04481,181,93,72,176,195,154,147,103,79,198,79,63
GENE04482,722,774,549,644,587,755,1230,986,660,503,345,788
GENE04483,535,417,285,220,434,590,332,430,384,387,414,396
GENE04484,235,267,132,170,173,246,166,212,138,156,206,226
GENE04485,443,275,378,262,530,314,154,237,362,306,308,242
GENE04486,713,375,482,384,596,244,449,282,371,478,329,360
GENE04487,19,11,11,36,22,39,10,22,5,28,12,14
GENE04488,3696,1762,1352,2646,4028,2897,4787,5208,10296,2622,3369,6326
GENE04489,242,171,253,168,187,100,81,168,161,47,119,184
GENE04490,62,64,61,19,51,68,75,82,80,105,54,65
GENE04491,98,141,109,70,90,77,75,76,69,115,165,63
GENE04492,252,201,161,255,305,162,184,206,227,108,199,232
GENE04493,479,1406,584,540,709,942,996,919,876,1323,910,849
GENE04494,132,191,161,227,168,175,157,180,178,141,89,235
GENE04495,3737,1861,4986,1257,3139,3234,2669,2965,2734,2457,8418,2218
GENE04496,55,34,21,82,38,71,30,30,22,25,27,38
GENE04497,1115,657,1755,654,802,1143,1610,1185,1607,1566,1520,1285
GENE04498,8,13,11,8,4,10,18,14,25,11,0,12
GENE04499,38,56,105,81,32,62,57,73,84,51,32,66
GENE04500,3423,2375,2446,3248,1541,1755,3659,2421,2310,2229,1689,1994
GENE04501,1,0,0,2,2,0,1,4,1,0,8,1
GENE04502,18,14,2,11,14,6,6,2,15,5,4,9
GENE04503,635,435,329,989,1118,886,390,1440,1275,561,365,622
GENE04504,384,504,590,544,479,601,569,475,440,513,746,325
GENE04505,3,0,0,0,6,1,10,6,8,0,4,0
GENE04506,748,1439,1086,664,1044,626,738,717,628,675,724,892
GENE04507,5,6,7,3,19,5,10,7,3,7,0,10
GENE04508,440,597,549,878,710,729,585,669,750,650,831,626
GENE04509,38,55,53,107,58,99,34,40,52,86,81,80
GENE04510,283,416,179,464,527,504,43,57,55,53,73,20
GENE04511,12,18,30,25,6,9,23,7,15,20,34,12
GENE04512,2353,2827,1853,3138,2227,4229,5343,2792,2721,3049,3982,3695
GENE04513,98,169,75,142,162,95,36,115,90,108,86,43
GENE04514,24,25,16,21,37,38,27,31,7,20,30,14
GENE04515,4,13,5,2,2,1,4,6,13,4,6,14
GENE04516,153,207,143,98,97,113,207,248,275,78,55,116
GENE04517,103,75,138,38,166,78,93,90,133,129,63,94
GENE04518,22,11,19,17,11,28,23,17,26,30,26,22
GENE04519,530,296,600,463,568,356,1439,2430,1504,2221,1879,1416
GENE04520,0,4,6,5,12,0,3,22,6,9,3,9
GENE04521,2129,3013,3292,5796,2075,2791,2105,4049,3834,2084,3219,1538
GENE04522,47,5,19,25,26,39,35,23,15,11,25,11
GENE04523,110,133,174,172,194,179,115,194,156,76,89,193
GENE04524,431,1384,716,614,795,547,763,498,1222,804,954,669
GENE04525,42,29,36,16,29,19,51,13,12,36,25,5
GENE04526,41,53,32,35,52,40,28,44,43,33,49,35
GENE04527,644,680,623,1269,791,1155,983,2021,1173,1486,794,907
GENE04528,12,17,14,10,17,8,8,23,12,16,8,23
GENE04529,5,8,6,7,12,10,4,15,14,9,22,12
GENE04530,21,87,75,68,51,67,49,57,45,41,38,39
GENE04531,92,135,70,172,157,253,95,121,86,161,139,134
GENE04532,1603,1120,1185,748,1767,3450,856,1330,1049,1738,1471,1477
GENE04533,1962,915,638,341,535,1109,643,461,556,292,382,772
GENE04534,725,1138,668,589,1283,1063,1186,530,808,920,255,606
GENE04535,763,405,294,336,332,414,370,412,521,377,399,520
GENE04536,569,679,442,694,498,615,502,427,686,231,637,450
GENE04537,6,7,23,9,13,9,6,8,6,9,14,24
GENE04538,146,92,121,118,127,84,222,103,130,99,76,166
GENE04539,6371,11163,10067,4077,13386,10973,10250,12867,13299,8080,11465,6587
GENE04540,528,503,458,191,374,745,384,251,891,283,483,516
GENE04541,75,92,34,35,47,63,92,41,36,98,26,49
GENE04542,34,58,85,38,97,67,98,75,56,31,52,103
GENE04543,76,83,49,47,48,56,104,63,54,107,65,92
GENE04544,13213,3620,8710,6747,9636,9187,6372,2530,6245,4509,6206,5925
GENE04545,16,16,7,5,6,1,8,12,23,3,5,22
GENE04546,83,59,33,28,22,28,11,43,20,24,27,59
GENE04547,922,557,658,1648,639,1150,794,1171,800,951,1219,729
GENE04548,18,44,29,22,21,52,62,43,25,38,44,16
GENE04549,264,125,197,226,124,196,227,186,300,220,208,205
GENE04550,281,273,329,201,265,89,276,304,280,347,275,284
GENE04551,27,33,11,42,24,68,30,31,58,42,7,17
GENE04552,10,24,31,53,28,54,38,27,6,8,17,37
GENE04553,11,1,13,13,11,28,8,7,21,21,2,8
GENE04554,502,346,297,567,224,302,321,247,551,460,270,500
GENE04555,0,5,1,1,5,9,0,0,1,2,1,1
GENE04556,896,630,975,1128,745,985,472,778,1344,632,611,854
GENE04557,13,6,7,1,9,9,4,2,5,0,4,0
GENE04558,355,606,231,315,469,598,803,613,699,563,297,330
GENE04559,166,166,177,90,122,68,194,200,150,282,106,148
GENE04560,166,218,224,274,186,89,217,162,286,280,206,106
GENE04561,945,1111,759,1098,1304,905,636,802,1588,967,664,1057
GENE04562,7,14,12,9,4,8,3,5,9,6,10,9
GENE04563,229,240,105,156,237,255,269,244,248,215,184,357
GENE04564,10,8,9,10,7,16,4,1,18,14,5,2
GENE04565,191,303,257,231,367,200,140,89,199,153,184,277
GENE04566,1224,1167,2660,1573,1333,1378,2059,1681,1328,2677,1305,1072
GENE04567,97,137,99,84,42,71,124,178,135,122,100,147
GENE04568,61,81,36,53,15,65,41,75,42,26,27,17
GENE04569,53,50,40,57,51,62,25,30,81,75,77,76
GENE04570,33,78,45,70,104,92,64,54,49,92,40,92
GENE04571,21,11,33,10,37,17,34,20,30,32,23,39
GENE04572,111,124,48,70,71,71,276,79,92,96,121,105
GENE04573,9,32,40,46,14,23,42,28,57,35,33,45
GENE04574,25,6,15,15,8,6,24,8,6,11,6,15
GENE04575,79,179,122,88,89,102,117,175,126,96,123,111
GENE04576,36,7,34,36,36,25,27,26,24,16,13,32
GENE04577,292,490,311,349,602,276,787,473,277,272,521,396
GENE04578,145,176,39,223,98,99,64,93,175,93,160,87
GENE04579,210,145,175,173,265,380,223,312,158,404,522,319
GENE04580,13,8,12,19,7,13,10,26,11,13,6,21
GENE04581,58,37,16,21,11,10,17,16,12,23,8,18
GENE04582,204,196,205,183,186,212,169,137,166,139,148,121
GENE04583,675,982,658,846,1253,975,1324,2159,2089,1577,1939,3107
GENE04584,172,175,431,194,240,277,151,331,165,114,220,257
GENE04585,139,85,159,139,176,125,138,68,56,54,82,143
GENE04586,2382,2653,3053,1816,2948,2547,3091,1268,2745,2168,2842,4650
GENE04587,43,72,107,76,46,41,121,112,90,123,132,151
GENE04588,177,194,286,123,347,276,204,220,153,165,250,141
GENE04589,14,17,9,15,16,14,31,11,30,13,18,13
GENE04590,94,98,146,133,109,76,195,69,160,62,81,195
GENE04591,64,54,23,25,31,59,56,54,43,31,43,44
GENE04592,540,785,386,476,661,700,371,443,450,525,495,358
GENE04593,22,24,44,43,47,15,87,54,21,72,33,33
GENE04594,12,13,22,4,13,5,26,15,15,20,22,26
GENE04595,71,84,65,42,63,62,63,38,54,43,42,35
GENE04596,807,965,991,1032,611,1467,470,811,868,669,628,954
GENE04597,3580,5858,3599,3948,2959,5316,5496,6345,4156,2813,2639,4518
GENE04598,2,11,12,4,15,5,4,6,9,8,4,8
GENE04599,48,20,32,40,32,95,17,27,11,33,45,10
GENE04600,150,247,138,174,83,203,122,199,160,177,233,235
GENE04601,33,30,61,33,32,20,48,74,64,57,36,63
GENE04602,1186,508,1362,1565,774,892,1320,847,677,830,1056,1081
GENE04603,179,190,136,129,98,197,157,107,95,180,137,145
GENE04604,0,0,0,0,0,0,0,0,0,2,0,0
GENE04605,36,27,17,43,85,33,36,30,47,20,33,59
GENE04606,76,58,64,161,62,88,148,179,237,93,263,133
GENE04607,7408,7044,4251,10233,10367,12575,11460,10855,9410,4896,10354,9658
GENE04608,83,177,125,234,81,205,99,97,139,79,79,99
GENE04609,358,597,462,816,345,548,348,680,320,372,439,692
GENE04610,654,545,652,483,718,262,389,742,412,481,364,460
GENE04611,1,4,3,11,2,5,2,2,6,4,8,0
GENE04612,1317,3070,5196,3699,2065,1865,3790,2190,3435,5970,3244,3171
GENE04613,319,129,147,288,187,251,430,302,245,268,179,340
GENE04614,25,33,53,28,39,50,49,60,64,64,44,14
GENE04615,5,1,3,13,5,13,0,2,5,3,0,4
GENE04616,1151,505,1126,1027,660,810,797,611,845,701,1547,1087
GENE04617,176,310,295,327,244,193,268,238,100,57,154,332
GENE04618,27,12,19,41,22,5,12,19,25,16,13,10
GENE04619,55,104,47,130,56,85,38,41,77,120,101,53
GENE04620,6,16,4,8,5,8,3,4,13,19,11,13
GENE04621,15,39,23,14,28,36,21,17,9,31,12,44
GENE04622,45,25,55,77,57,21,41,71,72,29,51,31
GENE04623,66,74,71,38,25,93,75,62,88,156,93,97
GENE04624,59,59,86,44,82,73,95,96,146,84,147,190
GENE04625,495,656,498,604,517,855,549,412,627,527,752,413
GENE04626,33,12,7,9,25,1,10,16,10,23,13,10
GENE04627,1067,1666,974,451,1354,1497,1634,618,1207,930,1243,682
GENE04628,638,1408,1016,1685,820,1483,558,1176,1453,792,1021,1049
GENE04629,13,21,20,16,11,9,11,15,14,16,20,20
GENE04630,1800,635,1103,1165,621,1569,1011,1839,712,1143,827,1298
GENE04631,738,858,721,877,539,496,1267,865,656,654,494,469
GENE04632,6,12,3,2,3,1,8,15,11,9,13,0
GENE04633,261,127,187,209,333,230,42,26,48,87,77,50
GENE04634,178,177,131,124,225,47,381,396,391,345,395,366
GENE04635,34,27,23,20,32,18,16,20,8,36,15,37
GENE04636,267,292,459,396,373,204,255,248,464,395,303,338
GENE04637,527,548,1076,610,780,322,587,816,337,441,359,511
GENE04638,73,103,69,60,69,39,64,35,66,68,63,56
GENE04639,419,985,1124,1180,1454,700,545,1313,679,878,944,824
GENE04640,711,802,934,939,659,440,806,784,506,432,673,488
GENE04641,239,214,252,205,267,202,576,555,286,407,377,332
GENE04642,5986,3482,3938,3082,3512,2932,4319,4194,3820,5322,2622,3565
GENE04643,543,1190,682,1010,566,787,1229,914,1033,1335,1086,719
GENE04644,87,123,83,75,54,101,98,147,109,86,93,75
GENE04645,98,108,69,58,110,152,74,54,94,109,90,98
GENE04646,45,30,22,70,33,33,42,55,19,39,49,50
GENE04647,24,27,36,22,14,50,67,27,26,4,47,21
GENE04648,512,388,873,596,483,706,463,319,995,914,401,868
GENE04649,124,53,72,80,89,121,48,47,153,92,133,56
GENE04650,7,17,10,27,39,2,22,27,33,27,41,22
GENE04651,43,50,40,80,42,43,24,27,20,50,21,29
GENE04652,3,6,7,10,4,7,11,10,25,12,19,10
GENE04653,118,71,115,65,61,45,165,60,138,79,86,82
GENE04654,425,407,237,226,271,366,271,147,275,331,255,364
GENE04655,206,177,461,323,176,636,205,382,334,1006,352,318
GENE04656,2104,1723,1797,776,1474,1192,272,323,659,410,362,557
GENE04657,39,47,71,39,46,44,73,39,26,61,60,38
GENE04658,98,37,21,29,34,54,10,37,40,25,32,46
GENE04659,14,9,2,0,4,11,20,12,5,18,6,21
GENE04660,4597,4192,5278,4360,4659,4398,10058,9300,4855,9581,8327,4105
GENE04661,10,5,7,16,1,16,2,13,1,10,4,4
